date,tmax,tmin,rain
1/1/1980,32,20.8,1
1/2/1980,31.6,22,0
1/3/1980,33.4,22.6,2
1/4/1980,33.4,20.4,0
1/5/1980,34,22.2,0
1/6/1980,34,22.4,0
1/7/1980,34.2,22.8,0
1/8/1980,35.8,21.8,0
1/9/1980,35.2,22.2,0
1/10/1980,35,23,0
1/11/1980,35,23,0
1/12/1980,35.2,22.78984375,0
1/13/1980,34.6,22.01057269,0
1/14/1980,34.4,22.01057269,0
1/15/1980,31.8,22.6,2
1/16/1980,33,21.2,0
1/17/1980,33.6,21.2,0
1/18/1980,33.4,23,4
1/19/1980,30.4,21,0
1/20/1980,32.2,22.6,0
1/21/1980,32.4,22.2,0
1/22/1980,35.8,22.4,18.3
1/23/1980,33.6,21,0
1/24/1980,32.2,24,0
1/25/1980,36.4,21.6893401,0
1/26/1980,36.6,21.6,0
1/27/1980,35.03291139,22.6,0
1/28/1980,34.4,22,0
1/29/1980,35.4,22.8,0
1/30/1980,28.4,22.4,0
1/31/1980,33.2,22.2,0
2/1/1980,31.2,23.44777778,0
2/2/1980,31.8,23.2,0
2/3/1980,33.8,23.8,12.9
2/4/1980,30.54,20.8,1.6
2/5/1980,32.2,21.57958115,0
2/6/1980,32.4,22.8,0
2/7/1980,33.8,22.4,0
2/8/1980,34,22.78984375,0.2
2/9/1980,34.4,23.4,0
2/10/1980,35.2,23,0.4
2/11/1980,34.8,23.8,0
2/12/1980,35.6,23.6,0
2/13/1980,35.4,24.2,0
2/14/1980,35.6,22.6,0
2/15/1980,33.8,23.8,2
2/16/1980,34.8,23,2.4
2/17/1980,33.2,22.4,0
2/18/1980,34.2,23,51
2/19/1980,31.8,20.8,11
2/20/1980,30.6,23,0.1
2/21/1980,32.2,23.4,0
2/22/1980,33.4,22.6,0
2/23/1980,34,20.8,0
2/24/1980,34.6,24.4,0
2/25/1980,33.4,22.8,0
2/26/1980,34.6,23.6,0
2/27/1980,34.2,21.4,0
2/28/1980,35,22.8,0
2/29/1980,34.2,22.4,0
3/1/1980,34.6,22.6,0
3/2/1980,35.2,23.2,0
3/3/1980,34,23.4,20
3/4/1980,31.8,19.8,0
3/5/1980,31.6,21,0
3/6/1980,33.8,24.8,9
3/7/1980,33,22.6,0
3/8/1980,34.8,24.2,0
3/9/1980,36.2,22.78984375,0
3/10/1980,35.2,23.8,0
3/11/1980,35.2,23.8,0
3/12/1980,35.4,23.6,0
3/13/1980,35.2,23.6,0
3/14/1980,32.6,24.6,0
3/15/1980,35.8,24,0
3/16/1980,36,22.4,0
3/17/1980,37.2,26,72
3/18/1980,31.8,20.2,25
3/19/1980,29,22,15
3/20/1980,33.2,23.2,0
3/21/1980,34.2,24.6,0
3/22/1980,32.2,23,1.9
3/23/1980,31.2,22.8,0
3/24/1980,35.8,23.8,0.3
3/25/1980,33.4,23.6,0
3/26/1980,34.4,25.4,0
3/27/1980,35.2,23.8,0
3/28/1980,35.4,27.4,0
3/29/1980,34.4,28,0
3/30/1980,29.4,22.78984375,0.9
3/31/1980,36.2,23.2,0
4/1/1980,36,24.8,0
4/2/1980,31.2,23,0.6
4/3/1980,35.44047619,24,0
4/4/1980,33.8,24.2,0
4/5/1980,30.8,24.2,6.3
4/6/1980,29.2,22.8,3.6
4/7/1980,29.8,22,1.7
4/8/1980,32.8,23.4,7.6
4/9/1980,34.6,23.8,20
4/10/1980,30.6,22.2,0.2
4/11/1980,33.6,23.2,0
